"x","y","country","year","farm_id","hh_size","farm_area_ha"
-1.08719688364683,7.07324496766227,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00246",5,1.358
-5.89821616487618,10.4639640557803,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00247",6,1.3971
-0.691853094652787,7.76707253368057,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00248",6,0.4853
-3.98125440562776,6.68332298222639,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00249",4,3.4886
-2.15737563852286,5.6594825580704,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00250",7,2.1355
-2.64601356455023,8.87952358321901,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00251",10,3.6614
-6.05637184319635,7.61887431411425,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00252",4,4.8851
-3.51259214443897,5.56919574319566,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00253",4,0.2021
-9.4762915348997,4.98541941610725,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00254",4,2.4949
-5.54904199365871,7.17338130375886,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00255",7,1.0128
-5.6275665485027,9.89057630432533,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00256",6,1.6156
-7.20816795885873,6.51780733113299,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00257",4,0.6864
-2.59718708275269,11.0180050382384,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00258",3,0.6563
-5.01565059063524,4.28105250318749,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00259",3,2.9812
-3.30642231664085,6.78864618690069,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00260",7,1.9117
-1.29461622119858,5.2305601825609,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00261",10,0.2486
-4.24760694865124,6.23817002039536,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00262",3,1.8424
-5.09043230724231,9.11882847800039,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00263",8,0.7507
-4.84890460614394,5.91817427097241,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00264",6,1.3562
-4.69292710993162,6.47787476536753,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00265",7,0.687
-2.69663493687441,5.91904305607113,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00266",4,0.4272
-3.64080940850812,6.32077263600187,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00267",7,0.9945
-5.84095278898452,9.45193412279685,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00268",6,0.6308
-3.65493735226165,5.43480490332851,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00269",3,3.0859
-4.29647353802509,3.48724368266069,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00270",7,2.1213
-1.41342211234334,5.84546281228437,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00271",6,3.2035
-8.86986441521481,7.95055510708608,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00272",6,1.6542
-7.2193223398029,10.503127686842,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00273",9,2.3799
-3.98944929955091,4.55178643723102,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00274",5,2.221
-4.67781951686141,7.46572687585506,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00275",6,5.8168
-4.039690057796,8.74270834082425,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00276",7,0.3965
-1.81983599618804,8.2178947477857,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00277",8,1.3027
-2.31735644698896,7.83370522858703,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00278",5,2.9245
-4.66249839186737,6.10930100402981,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00279",7,1.5866
-6.94420750997488,7.14975138001724,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00280",6,9.6297
-5.60392902680405,7.01652214026365,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00281",3,1.59
-4.15154095871556,6.12882858831648,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00282",4,1.3211
-4.27338282874044,7.12568087113909,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00283",5,1.9077
-5.26798321172767,5.31783020606101,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00284",3,0.6742
-5.17949559016744,6.80743173250813,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00285",9,2.0641
-6.3642862334766,8.46884915652569,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00286",6,2.8654
-2.46992138976244,2.72992230514962,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00287",9,1.5438
-6.23755371547719,8.41666831897746,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00288",6,3.8199
-4.64343556912024,6.02670295985982,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00289",5,0.5684
-6.89351025540591,7.5607166187921,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00290",9,2.1225
-6.28840306705902,9.69184895058758,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00291",6,2.8082
-5.1957204239415,4.79438929035147,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00292",7,0.8826
-3.23235102533856,4.23370500708637,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00293",5,0.9917
-4.83310044126864,4.46389598552145,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00294",6,0.5738
-1.17148259898455,2.73473063132363,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00295",6,0.8565
-4.78837303880458,7.37595175763744,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00296",1,0.7627
-6.10409887007627,8.50909186625016,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00297",6,3.1567
-6.79702107496907,6.18801480088517,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00298",11,1.1256
-5.13570250770712,5.56905601451362,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00299",4,0.9653
-3.88703489471272,5.7049990339581,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00300",7,5.766
-4.8834086749321,4.95265181353058,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00301",5,0.3948
-7.34981709420364,6.61756557454171,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00302",3,0.8468
-3.15136431516076,7.56527310395557,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00303",2,0.5472
-2.9639409335057,4.84185159305259,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00304",6,2.5684
-3.17102353331147,4.70589527055498,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00305",9,1.1552
-6.02748961830377,11.0986618726189,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00306",4,0.9438
-6.11476493789342,7.74813239316423,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00307",5,2.0438
-6.11667959426162,4.69054781326988,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00308",4,0.7607
-2.75194593078261,7.520746736256,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00309",4,1.8176
-4.88519900048234,8.68820737525985,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00310",6,1.8592
-6.58558703274456,6.64689930626682,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00311",10,2.7372
-1.04951980631907,5.59216566216348,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00312",6,1.8884
-8.35780825716261,11.9889701173562,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00313",4,1.2736
-15.0365741640821,13.3083908935435,"Guinea_Bissau",2012,"Guinea_Bissau_00001",7,0.3593
-15.3142925576971,14.1004442780638,"Guinea_Bissau",2012,"Guinea_Bissau_00002",5,0.6952
-12.4105831568667,12.0123411899821,"Guinea_Bissau",2018,"Guinea_Bissau_00004",2,1.0773
-14.6401666657783,9.17509968123228,"Guinea_Bissau",2020,"Guinea_Bissau_00005",2,0.2682
-16.7226988995438,13.7212965871901,"Guinea_Bissau",2016,"Guinea_Bissau_00006",4,0.9401
-12.9985151380079,11.0431906485863,"Guinea_Bissau",2012,"Guinea_Bissau_00007",7,2.7632
-13.9980752338738,10.4388964830183,"Guinea_Bissau",2020,"Guinea_Bissau_00008",4,0.5944
-12.2621709254602,10.1427243861432,"Guinea_Bissau",2016,"Guinea_Bissau_00009",8,2.1078
-14.3006088582589,8.91503562540154,"Guinea_Bissau",2018,"Guinea_Bissau_00010",7,1.6184
-11.3937542568788,14.3884064191342,"Guinea_Bissau",2010,"Guinea_Bissau_00011",5,1.337
-12.3171059237173,11.3434792341729,"Guinea_Bissau",2010,"Guinea_Bissau_00012",10,1.9884
-16.9284701663356,13.8281625796918,"Guinea_Bissau",2010,"Guinea_Bissau_00013",7,0.6366
-14.827561028448,8.82056954758708,"Guinea_Bissau",2020,"Guinea_Bissau_00014",5,0.305
-13.2596914747334,14.2181392562066,"Guinea_Bissau",2014,"Guinea_Bissau_00016",6,0.3623
-13.3213451206832,10.3708044973208,"Guinea_Bissau",2020,"Guinea_Bissau_00017",6,1.2007
-17.4872359334917,11.6779676397926,"Guinea_Bissau",2012,"Guinea_Bissau_00019",5,2.264
-14.1268273799463,11.8321413969468,"Guinea_Bissau",2010,"Guinea_Bissau_00020",8,5.8171
-15.2304242672961,12.4581672849097,"Guinea_Bissau",2014,"Guinea_Bissau_00021",3,2.117
-12.4918592699783,8.77898779943744,"Guinea_Bissau",2020,"Guinea_Bissau_00022",9,1.561
-12.8680228508533,8.904707547154,"Guinea_Bissau",2012,"Guinea_Bissau_00023",6,1.015
-14.2491349680948,13.0226558956401,"Guinea_Bissau",2010,"Guinea_Bissau_00024",3,0.5558
-14.7521158552269,10.3847229998996,"Guinea_Bissau",2016,"Guinea_Bissau_00025",9,1.0768
-14.4786229266751,13.7800833601088,"Guinea_Bissau",2010,"Guinea_Bissau_00026",7,2.8937
-12.6686728327872,13.8026186927491,"Guinea_Bissau",2020,"Guinea_Bissau_00027",6,0.3207
-15.9640685645432,13.5416851285335,"Guinea_Bissau",2014,"Guinea_Bissau_00029",6,0.6627
-14.456927828493,13.2106842705838,"Guinea_Bissau",2020,"Guinea_Bissau_00030",3,0.5578
-13.8361576150189,11.1159615449121,"Guinea_Bissau",2012,"Guinea_Bissau_00031",6,0.9811
-13.6062468026125,14.3849958260816,"Guinea_Bissau",2014,"Guinea_Bissau_00032",4,0.3072
-16.0686141782704,13.1652736835487,"Guinea_Bissau",2010,"Guinea_Bissau_00033",8,1.5494
-16.2491404884436,12.2978540561711,"Guinea_Bissau",2012,"Guinea_Bissau_00034",3,1.8667
-13.3166076190469,14.2627204183354,"Guinea_Bissau",2018,"Guinea_Bissau_00035",3,0.4347
-12.0256463659539,14.506002881637,"Guinea_Bissau",2012,"Guinea_Bissau_00036",5,3.4329
-17.7421628370551,10.5557653584353,"Guinea_Bissau",2016,"Guinea_Bissau_00037",6,5.1013
-16.3482887631031,12.3051743453607,"Guinea_Bissau",2018,"Guinea_Bissau_00039",3,1.0017
-10.1752989565919,10.447196060954,"Guinea_Bissau",2016,"Guinea_Bissau_00040",7,1.04
-13.8067647401219,12.1072442975427,"Guinea_Bissau",2016,"Guinea_Bissau_00041",4,0.5199
-13.0278057351283,13.8526816947551,"Guinea_Bissau",2018,"Guinea_Bissau_00042",5,1.4702
-13.2985467953813,13.6018211380754,"Guinea_Bissau",2020,"Guinea_Bissau_00043",6,0.7625
-17.7490577742292,13.9396567596616,"Guinea_Bissau",2020,"Guinea_Bissau_00044",7,24.5533
-14.0778570512657,11.0720794174606,"Guinea_Bissau",2018,"Guinea_Bissau_00045",6,2.9933
-14.9070471653417,12.1416715052345,"Guinea_Bissau",2014,"Guinea_Bissau_00046",5,0.7117
-13.4434568710408,13.1356949324207,"Guinea_Bissau",2012,"Guinea_Bissau_00047",9,0.4988
-15.3512364411779,13.97943876171,"Guinea_Bissau",2012,"Guinea_Bissau_00048",9,2.113
-14.4298024038684,10.1621152816165,"Guinea_Bissau",2014,"Guinea_Bissau_00049",7,1.6819
-15.0734996901061,11.3055728544173,"Guinea_Bissau",2010,"Guinea_Bissau_00050",8,0.5075
-12.7873633008814,12.0385260818114,"Guinea_Bissau",2014,"Guinea_Bissau_00051",5,1.1175
-17.8322603402648,13.2167853171581,"Guinea_Bissau",2014,"Guinea_Bissau_00052",6,4.3458
-16.5367457478721,8.95798311363693,"Guinea_Bissau",2016,"Guinea_Bissau_00053",9,4.0459
-13.9288073774512,10.6369393648986,"Guinea_Bissau",2014,"Guinea_Bissau_00054",8,2.5974
-12.7681419169661,10.3592590704003,"Guinea_Bissau",2012,"Guinea_Bissau_00055",5,1.797
-15.7992103509037,13.0365536451268,"Guinea_Bissau",2010,"Guinea_Bissau_00056",9,2.6147
-14.0455883871139,12.2359454357538,"Guinea_Bissau",2020,"Guinea_Bissau_00057",5,1.1365
-15.1966220871542,13.1022596298795,"Guinea_Bissau",2020,"Guinea_Bissau_00058",5,2.0731
-13.1409704086801,9.78438520131891,"Guinea_Bissau",2016,"Guinea_Bissau_00060",6,1.1524
-16.3121274071226,11.4085175563414,"Guinea_Bissau",2012,"Guinea_Bissau_00061",7,4.3139
-15.0974631961828,12.968482724779,"Guinea_Bissau",2010,"Guinea_Bissau_00063",6,3.4503
-12.9041809765293,14.7085120497453,"Guinea_Bissau",2012,"Guinea_Bissau_00064",5,1.9339
-14.557626084751,11.9256470098931,"Guinea_Bissau",2014,"Guinea_Bissau_00065",7,1.1292
-13.6143002316919,11.3805880609476,"Guinea_Bissau",2010,"Guinea_Bissau_00066",7,0.565
-15.9644263374477,14.5648292145706,"Guinea_Bissau",2010,"Guinea_Bissau_00067",6,1.0478
-17.3271921925293,14.0724767167099,"Guinea_Bissau",2010,"Guinea_Bissau_00068",5,0.2497
-10.9291175887188,11.5387282203007,"Guinea_Bissau",2020,"Guinea_Bissau_00069",7,0.7253
-16.0387921346896,14.2420362468987,"Guinea_Bissau",2016,"Guinea_Bissau_00070",8,1.7249
-14.3051905628807,9.16828185176462,"Guinea_Bissau",2010,"Guinea_Bissau_00071",10,0.3805
-14.6168193503399,11.7805635520164,"Guinea_Bissau",2010,"Guinea_Bissau_00072",5,0.7472
-14.8253332230202,11.8884268721293,"Guinea_Bissau",2010,"Guinea_Bissau_00074",6,1.2607
-13.2455417983412,10.4991031786678,"Guinea_Bissau",2016,"Guinea_Bissau_00075",3,1.7537
-13.5544500858038,10.8818225446496,"Guinea_Bissau",2016,"Guinea_Bissau_00076",7,1.0657
-11.7689045289352,8.77077250776826,"Guinea_Bissau",2020,"Guinea_Bissau_00077",4,1.3286
-14.7377476030024,13.6503868955199,"Guinea_Bissau",2018,"Guinea_Bissau_00078",4,8.4431
-15.4827998527252,10.422050982837,"Guinea_Bissau",2014,"Guinea_Bissau_00080",8,1.6988
-12.5721659653493,13.0825502841431,"Guinea_Bissau",2016,"Guinea_Bissau_00081",4,2.9816
-12.7619154015156,11.3761284195073,"Guinea_Bissau",2012,"Guinea_Bissau_00082",12,2.1353
-11.999180742753,11.4791103216886,"Guinea_Bissau",2020,"Guinea_Bissau_00084",6,1.9507
-14.9875134144117,13.6327948083877,"Guinea_Bissau",2012,"Guinea_Bissau_00085",6,0.5231
-16.0905651203166,4.93245439712482,"Guinea_Bissau",2016,"Guinea_Bissau_00086",7,3.4009
-15.5190862790326,10.8388535788239,"Guinea_Bissau",2010,"Guinea_Bissau_00087",10,0.8979
-16.0088624939897,13.3184278503165,"Guinea_Bissau",2014,"Guinea_Bissau_00088",9,0.8321
-13.0423670287543,11.4213269951292,"Guinea_Bissau",2020,"Guinea_Bissau_00089",7,1.6357
-12.564271396189,11.3976172943427,"Guinea_Bissau",2014,"Guinea_Bissau_00091",8,2.9131
-14.8475639457406,10.3188581786,"Guinea_Bissau",2010,"Guinea_Bissau_00092",2,2.6121
-11.7065295882286,11.7622212720854,"Guinea_Bissau",2010,"Guinea_Bissau_00093",8,0.7339
-13.1760390177528,13.4466975543445,"Guinea_Bissau",2016,"Guinea_Bissau_00094",3,1.6701
-17.3211330782889,13.2999538254034,"Guinea_Bissau",2018,"Guinea_Bissau_00095",7,1.9576
-11.539057724602,11.3836959206767,"Guinea_Bissau",2020,"Guinea_Bissau_00096",5,1.8418
-15.465330919443,14.8840746682236,"Guinea_Bissau",2018,"Guinea_Bissau_00097",5,0.6613
-14.2694305043433,13.3418101284279,"Guinea_Bissau",2020,"Guinea_Bissau_00098",8,0.9894
-15.1321327019033,9.64587557780765,"Guinea_Bissau",2020,"Guinea_Bissau_00099",9,1.0944
-13.671924665529,11.6908895146187,"Guinea_Bissau",2016,"Guinea_Bissau_00100",6,4.6035
-14.3489943202497,11.399732448616,"Guinea_Bissau",2020,"Guinea_Bissau_00101",5,1.3615
-16.9097880307257,11.7083940198632,"Guinea_Bissau",2020,"Guinea_Bissau_00103",2,1.1009
-16.5376545361599,13.4515070164172,"Guinea_Bissau",2012,"Guinea_Bissau_00105",5,4.7965
-11.4468305215399,11.5337412687681,"Guinea_Bissau",2020,"Guinea_Bissau_00106",6,1.215
-16.9783068797782,13.6012207390792,"Guinea_Bissau",2018,"Guinea_Bissau_00107",7,1.2806
-16.0093646707097,7.66002485312479,"Guinea_Bissau",2010,"Guinea_Bissau_00108",9,1.7306
-15.8954625440806,13.2135963070481,"Guinea_Bissau",2018,"Guinea_Bissau_00110",6,0.9835
-16.1131673834913,11.3972780856092,"Guinea_Bissau",2020,"Guinea_Bissau_00111",8,1.0045
-16.7493387710817,11.1179368846436,"Guinea_Bissau",2010,"Guinea_Bissau_00112",5,4.2263
-15.867186214951,12.950649520124,"Guinea_Bissau",2010,"Guinea_Bissau_00113",8,0.6965
-12.4143170781982,10.6292578003654,"Guinea_Bissau",2016,"Guinea_Bissau_00115",8,2.1432
-13.8236919852341,11.9791396398564,"Guinea_Bissau",2020,"Guinea_Bissau_00116",7,1.5237
-15.494348859086,9.97768536439387,"Guinea_Bissau",2014,"Guinea_Bissau_00117",4,0.9518
-15.1803228920088,12.660676118644,"Guinea_Bissau",2012,"Guinea_Bissau_00118",7,1.8686
-15.5359787543236,11.7471010703541,"Guinea_Bissau",2018,"Guinea_Bissau_00119",5,2.0092
-17.7033740689766,9.86266855162062,"Guinea_Bissau",2020,"Guinea_Bissau_00121",5,0.9307
-13.1298836681491,13.6973086613692,"Guinea_Bissau",2014,"Guinea_Bissau_00122",10,2.582
-17.2626096917265,10.2925794102604,"Guinea_Bissau",2016,"Guinea_Bissau_00123",6,1.2641
-16.0410784685922,14.8223925881484,"Guinea_Bissau",2020,"Guinea_Bissau_00124",5,1.0208
-16.021349269367,10.73226879561,"Guinea_Bissau",2014,"Guinea_Bissau_00125",3,1.1745
-16.1605708687625,9.49239373803399,"Guinea_Bissau",2014,"Guinea_Bissau_00127",8,0.4926
-14.0898052510221,11.255568138795,"Guinea_Bissau",2020,"Guinea_Bissau_00128",5,1.3868
-14.6570186571128,13.09814010272,"Guinea_Bissau",2016,"Guinea_Bissau_00130",4,1.7382
-16.5722552797957,10.1101680825061,"Guinea_Bissau",2012,"Guinea_Bissau_00131",6,1.1287
-12.6755903973833,12.3559981024251,"Guinea_Bissau",2010,"Guinea_Bissau_00132",7,2.6654
-10.4477663127391,11.9596683369946,"Guinea_Bissau",2014,"Guinea_Bissau_00133",5,2.1685
-12.8190210785866,12.8074668594297,"Guinea_Bissau",2012,"Guinea_Bissau_00134",10,0.9245
-13.8926261132998,13.8911608238915,"Guinea_Bissau",2020,"Guinea_Bissau_00135",7,0.6285
-15.1168643896195,14.0625043737422,"Guinea_Bissau",2018,"Guinea_Bissau_00136",3,0.5007
-17.5210812793748,13.1378866497381,"Guinea_Bissau",2018,"Guinea_Bissau_00137",4,0.5513
-12.9365316458065,10.5124615055803,"Guinea_Bissau",2016,"Guinea_Bissau_00138",4,2.3079
-17.4829416047787,8.28243780709483,"Guinea_Bissau",2012,"Guinea_Bissau_00139",9,3.2656
-14.904778486345,9.52645023746278,"Guinea_Bissau",2010,"Guinea_Bissau_00140",5,0.6336
-13.1110927935521,13.7110794464712,"Guinea_Bissau",2018,"Guinea_Bissau_00141",7,1.0314
-14.4061580245391,12.57573595219,"Guinea_Bissau",2020,"Guinea_Bissau_00142",10,2.9163
-10.7348107495878,12.7965711141677,"Guinea_Bissau",2020,"Guinea_Bissau_00143",4,1.0015
-12.2031588399257,12.2343353959362,"Guinea_Bissau",2014,"Guinea_Bissau_00144",4,1.1459
-16.8039685172386,13.537162721427,"Guinea_Bissau",2014,"Guinea_Bissau_00145",9,0.503
-12.8441049961021,12.7544779802757,"Guinea_Bissau",2010,"Guinea_Bissau_00146",8,0.7889
-14.80590760074,13.7847127776464,"Guinea_Bissau",2012,"Guinea_Bissau_00147",10,0.53
-14.8075354568901,10.5451811264788,"Guinea_Bissau",2014,"Guinea_Bissau_00148",5,0.5742
-17.1515647206779,11.4050907329611,"Guinea_Bissau",2010,"Guinea_Bissau_00151",7,1.7607
-15.345269733698,11.5105503990871,"Guinea_Bissau",2020,"Guinea_Bissau_00152",5,3.0559
-15.1924014926416,11.8395871949796,"Guinea_Bissau",2016,"Guinea_Bissau_00153",6,0.9002
-16.9086863193849,10.8645236484241,"Guinea_Bissau",2018,"Guinea_Bissau_00154",3,1.9707
-16.0395095761623,9.33797583562652,"Guinea_Bissau",2016,"Guinea_Bissau_00156",8,2.0847
-12.6218555605187,13.9354007366956,"Guinea_Bissau",2014,"Guinea_Bissau_00157",5,1.8739
-12.3302984684596,9.64540059011234,"Guinea_Bissau",2010,"Guinea_Bissau_00158",7,4.0409
-16.2161483579892,10.9349161755106,"Guinea_Bissau",2014,"Guinea_Bissau_00159",8,2.0789
-17.8068844214892,10.8878458114092,"Guinea_Bissau",2018,"Guinea_Bissau_00161",7,1.5802
-14.308577795241,10.3503186107962,"Guinea_Bissau",2020,"Guinea_Bissau_00162",7,2.9841
-12.6909802194356,12.5631058682303,"Guinea_Bissau",2014,"Guinea_Bissau_00163",11,0.6329
-16.3904641986634,11.5465731009931,"Guinea_Bissau",2020,"Guinea_Bissau_00164",8,1.1853
-13.8657836114529,14.4019751257983,"Guinea_Bissau",2014,"Guinea_Bissau_00165",7,0.7092
-15.9334635997202,11.0543479832445,"Guinea_Bissau",2018,"Guinea_Bissau_00166",2,1.8527
-15.818771698546,10.5196507695836,"Guinea_Bissau",2010,"Guinea_Bissau_00167",7,1.4381
-15.2461547683141,13.9161967527463,"Guinea_Bissau",2016,"Guinea_Bissau_00168",8,0.6412
-14.6792524182404,8.51852805463815,"Guinea_Bissau",2020,"Guinea_Bissau_00169",5,0.4512
-16.5113512553918,11.8698193651424,"Guinea_Bissau",2014,"Guinea_Bissau_00171",5,1.6989
-15.8256850692433,9.12236970108365,"Guinea_Bissau",2016,"Guinea_Bissau_00172",6,1.1002
-14.268134691525,12.645638855677,"Guinea_Bissau",2014,"Guinea_Bissau_00173",3,0.3776
-15.117479114452,13.343689434651,"Guinea_Bissau",2014,"Guinea_Bissau_00174",12,1.2739
-17.4044721014067,10.692833685509,"Guinea_Bissau",2018,"Guinea_Bissau_00175",5,2.3463
-10.1809550415377,9.65160398678865,"Guinea_Bissau",2016,"Guinea_Bissau_00176",4,1.616
-16.4481012115552,11.6709773849463,"Guinea_Bissau",2012,"Guinea_Bissau_00177",5,0.5223
-15.5256601097622,11.2136098950673,"Guinea_Bissau",2012,"Guinea_Bissau_00178",4,1.3843
-17.541211973133,12.0751192301676,"Guinea_Bissau",2012,"Guinea_Bissau_00179",4,0.829
-13.7559747472666,10.9344494460646,"Guinea_Bissau",2020,"Guinea_Bissau_00180",5,2.1167
-14.514367178375,12.1421564596884,"Guinea_Bissau",2016,"Guinea_Bissau_00181",2,1.3329
-15.1128637071997,14.519748764113,"Guinea_Bissau",2014,"Guinea_Bissau_00185",7,0.7079
-14.6549677107831,10.6837940933053,"Guinea_Bissau",2018,"Guinea_Bissau_00186",4,4.8786
-14.1460708168126,8.98199694824448,"Guinea_Bissau",2010,"Guinea_Bissau_00187",4,0.7825
-15.4143327950214,9.68883802138744,"Guinea_Bissau",2010,"Guinea_Bissau_00188",6,1.7743
-13.3888641243827,10.8381539155767,"Guinea_Bissau",2016,"Guinea_Bissau_00189",5,3.5288
-16.0908398795237,12.6118273311732,"Guinea_Bissau",2012,"Guinea_Bissau_00190",6,1.1467
-16.949083011838,14.7308465634191,"Guinea_Bissau",2012,"Guinea_Bissau_00191",7,0.1624
-14.7903317533595,9.09376761645283,"Guinea_Bissau",2012,"Guinea_Bissau_00192",7,1.5052
-13.4555737517092,12.213878116877,"Guinea_Bissau",2020,"Guinea_Bissau_00193",7,1.8994
-12.7735644013482,14.1242673918033,"Guinea_Bissau",2020,"Guinea_Bissau_00194",1,1.2733
-17.0385181007658,6.62781599297969,"Guinea_Bissau",2012,"Guinea_Bissau_00196",6,1.9104
-11.0588902584417,13.5336102026913,"Guinea_Bissau",2012,"Guinea_Bissau_00197",8,0.7735
-12.3688102094938,11.7783734506982,"Guinea_Bissau",2018,"Guinea_Bissau_00198",10,2.6354
-16.6173518566668,11.5728341546723,"Guinea_Bissau",2012,"Guinea_Bissau_00199",8,0.341
-15.2334847283673,13.6531982623464,"Guinea_Bissau",2012,"Guinea_Bissau_00200",4,0.6384
-17.2841508449828,11.5744934002715,"Guinea_Bissau",2012,"Guinea_Bissau_00201",3,0.8003
-15.5404495523594,14.1796389184822,"Guinea_Bissau",2012,"Guinea_Bissau_00202",10,4.0243
-15.7476347355963,12.5584053904331,"Guinea_Bissau",2016,"Guinea_Bissau_00204",5,0.2319
-17.0744433225957,13.4437397559873,"Guinea_Bissau",2010,"Guinea_Bissau_00205",11,1.1929
-13.856741501294,12.1256871356754,"Guinea_Bissau",2018,"Guinea_Bissau_00206",10,0.4935
-13.3471890530042,10.8212790870185,"Guinea_Bissau",2012,"Guinea_Bissau_00207",3,1.3553
-12.9823522366729,12.2825588238899,"Guinea_Bissau",2012,"Guinea_Bissau_00208",5,0.7399
-12.6986840220251,8.81543085163184,"Guinea_Bissau",2012,"Guinea_Bissau_00209",5,1.6263
-13.7320696064686,13.4798398994096,"Guinea_Bissau",2010,"Guinea_Bissau_00211",7,0.493
-14.4469093135779,12.8064333733557,"Guinea_Bissau",2016,"Guinea_Bissau_00212",3,1.7462
-16.3260399693277,10.5347490252288,"Guinea_Bissau",2020,"Guinea_Bissau_00213",5,1.594
-14.221605582079,11.2858068426401,"Guinea_Bissau",2020,"Guinea_Bissau_00215",7,1.744
-16.699915943718,10.4482770574402,"Guinea_Bissau",2014,"Guinea_Bissau_00216",5,2.0429
-16.8693719172472,8.84633190100134,"Guinea_Bissau",2018,"Guinea_Bissau_00217",3,1.0726
-17.2801034534385,6.40108083414369,"Guinea_Bissau",2018,"Guinea_Bissau_00218",8,0.2323
-14.6188281765171,14.0097700762157,"Guinea_Bissau",2010,"Guinea_Bissau_00219",5,0.5332
-15.2207865819505,12.2993707431365,"Guinea_Bissau",2018,"Guinea_Bissau_00220",8,2.0907
-12.4715008840298,12.2805536018756,"Guinea_Bissau",2020,"Guinea_Bissau_00221",3,0.7469
-13.7133839956529,14.5557238643289,"Guinea_Bissau",2020,"Guinea_Bissau_00222",6,0.4347
-14.8084658067906,12.720730834348,"Guinea_Bissau",2010,"Guinea_Bissau_00223",6,0.3295
-15.6300984397013,14.9201520071346,"Guinea_Bissau",2020,"Guinea_Bissau_00224",8,1.7358
-15.6302113745118,12.76162109844,"Guinea_Bissau",2018,"Guinea_Bissau_00225",6,2.3205
-12.1417669648346,13.5447463213282,"Guinea_Bissau",2018,"Guinea_Bissau_00226",8,0.798
